artist,album,year,duration_min,genres
A.L.I.S.O.N,Space Station,2018,41.8,"synthwave, chillwave, vaporwave"
A.L.I.S.O.N,Ultrasound,2022,33.7,"synthwave, chillwave, vaporwave"
All Them Witches,Sleeping Through The War,2017,46.2,"stoner rock, stoner metal, neo-psychedelic, psychedelic rock, space rock, sludge metal, blues rock"
Alt-J,An Awesome Wave,2012,44.0,"indie, indie rock"
Alt-J,The Dream,2022,49.5,"indie, indie rock"
Billy Joel,The Stranger (Legacy Edition),1977,106.6,soft rock
Cari Cari,One More Trip Around The Sun,2025,37.0,unknown
DEADLETTER,Hysterical Strength,2024,48.4,post-punk
DeWolff,Muscle Shoals,2024,50.3,blues rock
Dijon,Absolutely,2021,31.6,unknown
Eefje de Visser,Het Is,2013,42.2,nederpop
Eefje de Visser,Nachtlicht,2016,42.3,nederpop
Eefje de Visser,Vlijmscherp,2025,41.7,nederpop
Elder,Dead Roots Stirring,2011,51.6,"stoner metal, stoner rock, sludge metal, doom metal, space rock, psychedelic rock, drone metal, neo-psychedelic"
Elder,The Gold & Silver Sessions,2019,33.9,"stoner metal, stoner rock, sludge metal, doom metal, space rock, psychedelic rock, drone metal, neo-psychedelic"
Fred again..,Ten days,2024,47.4,"stutter house, house, edm"
Heath,Murmurations,2025,33.3,"neo-psychedelic, psychedelic rock"
Hollow Ship,Future Remains,2020,35.5,"neo-psychedelic, psychedelic rock"
I am batman,I am batman,2022,48.2,unknown
Ian Clement,Drawing Daggers,2013,50.6,unknown
Kadavar,I Just Want To Be A Sound,2025,45.3,"stoner rock, stoner metal, sludge metal, doom metal, space rock, psychedelic rock"
Kryptograf,Kryptonomicon,2025,33.6,"stoner rock, stoner metal, space rock, norsk rock, doom metal, sludge metal"
Leifur James,A Louder Silence,2018,50.7,experimental jazz
MASSIVE HASSLE,Number One,2023,37.2,"stoner rock, stoner metal"
Menahan Street Band,Make the Road By Walking,2008,34.9,retro soul
Osees,Protean Threat,2020,38.5,"neo-psychedelic, egg punk, psychedelic rock, garage rock, noise rock, krautrock"
Parcels,LOVED,2025,45.9,indie soul
Radar Men from the Moon,Echo Forever,2012,50.9,"space rock, stoner rock, krautrock, psychedelic rock, noise rock, stoner metal, drone metal, neo-psychedelic, acid rock"
Slomosa,Slomosa,2020,37.8,"stoner rock, stoner metal, norsk rock, sludge metal"
Slomosa,Tundra Rock,2024,38.3,"stoner rock, stoner metal, norsk rock, sludge metal"
The Beach Boys,Smiley Smile (Remastered),1967,27.6,baroque pop
The Bones of J.R. Jones,Radio Waves (Deluxe),2025,62.8,"southern gothic, blues rock, modern blues, country blues"
The Bones of J.R. Jones,Spirit's Furnace,2016,30.5,"southern gothic, blues rock, modern blues, country blues"
Viagra Boys,Cave World,2022,40.5,"post-punk, egg punk"
Warhaus,Karaoke Moon,2024,43.0,unknown
Weval,Dreaming,2023,11.7,unknown
Weval,Half Age EP,2013,29.1,unknown
Weval,Weval,2016,51.2,unknown
Yin Yin,Yatta!,2026,41.0,neo-psychedelic
